Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
2006-10-01,11097.6,9549.7,88.6392,1039143,334693,97.7651,98.6371,98.5039,99.6124,95.7393,100.8739,97.4512,96.6805,95.0809,96.0573,97.2456,99.8273,97.1894,54.3,77.9588,84.3048,1.2532,145314,143222,4.4,16.3,2616,2103,2062,984,1078,315.6,114439,22451,636.2,7682,14070,8941,5129,114056,26339,5925.8,15370.2,8343,22068,106.2,40.7,4.2,41.2,49.6,1491,144,228,735,384,1570,152,238,808,372,51.4,54.1,51.3,47.5,146152,224739,51405,702362,1382.67,1.331,1369.7,6979.9,743.8,65.7318,806327,42819,42590,1169.7,9.5,1500725.01,20.6,1363.3854,1534.6781,1.7867,18.5959,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.4243,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.1743,98.56,1.2602,118.61,187.65,1.1285,158.7,163.7,163.0,168.6,347.1832,229.1,47.0,201.9,119.8,175.9,340.0,162.5,114.0,241.0,202.8,191.2,194.9,106.1876,99.9239,105.6465,107.6285,18.18,20.27,16.89,84.8
2006-11-01,11135.4,9586.0,88.724,1038717,335469,97.6484,98.5332,98.5349,99.698,96.968,100.5881,97.213,96.5454,95.0571,95.9375,97.2707,99.0763,97.1357,50.7,77.8051,84.4227,1.2285,145534,143350,4.5,16.2,2511,2212,2159,1028,1131,328.1,114628,22404,638.1,7666,14037,8914,5123,114307,26397,5942.7,15397.3,8350,22083,106.1,40.5,4.1,41.0,49.2,1570,151,228,833,358,1535,147,234,801,353,50.3,50.8,53.1,47.5,148626,234652,51497,716684,1387.17,1.335,1370.7,7015.3,746.4,65.9817,808904,42976,42816,1179.0,9.3,1509508.39,20.64,1388.6331,1566.6942,1.773,18.7349,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.331,6.2038,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.081,0.9538,97.25,1.2356,117.32,191.25,1.1359,160.0,165.0,163.8,189.4,354.578,229.7,53.5,202.0,119.4,174.9,340.8,162.0,113.6,241.7,202.9,191.0,195.0,106.3219,99.6639,105.6858,107.8763,18.24,20.38,16.92,83.2
2006-12-01,11190.2,9617.8,89.2366,1051809,339005,98.6644,99.4005,99.1799,100.0814,99.6921,100.2087,98.349,97.7443,96.4005,98.641,98.7786,91.7272,98.639,52.7,78.8247,90.4046,1.337,145970,143716,4.4,16.1,2596,2047,2083,990,1093,323.2,114794,22402,642.2,7685,14012,8910,5102,114480,26440,5964.6,15397.3,8351,22088,106.6,40.7,4.2,41.0,49.8,1649,176,234,802,437,1638,172,246,831,389,51.4,51.4,55.7,47.5,152631,240721,54568,729914,1387.48,1.319,1367.1,7056.3,749.5,66.1095,812342,43132,42941,1191.8,12.8,1513880.91,20.53,1416.4197,1596.9487,1.7565,18.8615,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.3225,6.2185,0.0,-0.39,-0.36,-0.3,-0.71,-0.68,0.0825,0.9785,96.08,1.2099,117.32,196.29,1.1532,161.1,166.4,164.7,195.4,359.346,230.6,47.5,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,106.7366,99.4592,106.82,108.1716,18.32,20.45,16.98,81.2
2007-01-01,11205.8,9550.3,89.3146,1046113,338174,98.2311,98.7468,98.5049,99.7058,97.8425,100.3151,96.1686,97.5846,96.5875,98.0625,98.3225,94.4492,100.4378,51.2,78.2661,90.997,1.2788,146028,143785,4.6,16.3,2561,2267,2156,1015,1141,317.6,115023,22435,644.1,7725,14004,8885,5119,114683,26499,5969.3,15450.6,8347,22095,106.6,40.5,4.2,41.1,50.3,1409,178,191,712,328,1626,184,267,785,390,49.5,52.2,53.1,40.5,150380,224065,46332,734062,1386.31,1.325,1373.8,7100.1,750.2,66.3235,813056,41890,41679,1201.5,9.7,1516805.87,20.57,1424.1626,1604.654,1.7613,18.7034,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4019,6.3429,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.1519,1.0929,97.72,1.2431,120.45,195.87,1.1763,160.9,166.1,164.1,184.9,358.844,225.2,53.0,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,107.0525,99.2773,106.799,108.7062,18.37,20.56,17.01,87.6
2007-02-01,11235.6,9577.5,89.3583,1051356,337784,99.3974,100.119,100.0227,101.3372,99.5641,101.9174,97.4751,98.4878,97.3193,98.6984,98.8771,106.9426,99.197,53.8,78.5036,91.6104,1.3225,146057,143741,4.5,16.7,2574,2168,2211,962,1249,325.1,115080,22335,649.2,7626,13998,8888,5110,114876,26544,5986.7,15478.5,8348,22131,106.6,40.3,4.2,41.0,50.9,1480,137,163,796,384,1598,144,222,815,417,51.9,55.1,52.8,47.0,150080,228901,49842,740626,1389.34,1.321,1364.9,7115.0,749.9,66.2243,812202,42191,42161,1214.9,13.4,1521897.12,20.53,1444.7954,1626.6094,1.7502,18.6744,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.3868,6.2758,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.1268,1.0158,97.41,1.2393,120.5,195.89,1.171,162.7,168.3,165.3,201.6,366.4711,224.2,59.0,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,107.4379,99.2804,107.4111,109.0922,18.38,20.59,17.04,81.5
2007-03-01,11263.0,9608.7,89.4078,1056430,338075,99.3941,99.8532,99.6246,100.1077,99.4072,100.3363,99.4911,98.8149,98.2724,99.8782,99.5025,98.3222,101.0077,53.1,78.7887,92.9166,1.3804,146320,144153,4.4,17.8,2307,2138,2255,1010,1245,306.8,115252,22395,653.6,7706,13974,8875,5099,115006,26596,5987.4,15524.4,8339,22149,107.2,40.7,4.3,41.3,49.9,1495,131,234,752,378,1596,164,244,777,411,50.7,50.2,51.2,49.0,151088,237169,55954,751946,1388.13,1.314,1366.0,7148.2,750.7,66.2748,812807,41938,41884,1225.8,10.9,1528995.59,20.53,1406.9514,1590.7519,1.8117,17.8459,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3036,6.2677,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.0436,1.0077,96.46,1.2178,117.26,194.74,1.1682,164.1,170.3,166.7,203.6,381.3641,230.1,65.5,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,107.857,99.0671,108.6754,109.3556,18.47,20.68,17.1,78.7
2007-04-01,11264.0,9645.5,89.6278,1056093,336007,100.1649,100.5835,100.4928,100.8109,101.8653,100.4628,100.6576,99.6351,99.3876,100.4868,100.2493,100.0031,99.2628,56.2,79.1645,94.8451,1.3846,145586,143385,4.5,16.9,2456,2178,2281,1075,1206,320.4,115298,22355,657.4,7686,13950,8865,5085,115118,26607,6003.6,15514.7,8315,22175,107.0,40.6,4.2,41.3,51.9,1490,166,206,732,386,1470,159,222,727,362,52.6,57.4,50.3,47.0,151857,242481,56571,766445,1392.36,1.318,1378.0,7220.2,753.6,66.7916,815904,42297,42218,1238.0,12.2,1531982.8,20.5,1463.6476,1660.7225,1.757,18.2816,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.4671,6.3933,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.2171,1.1433,94.95,1.2124,118.9324,198.79,1.135,165.3,171.9,168.3,204.0,388.9045,243.6,73.0,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,108.1005,98.8217,109.1832,109.6086,18.56,20.78,17.2,75.9
2007-05-01,11257.2,9641.1,89.7553,1062630,339022,100.1037,100.2122,100.1617,100.3405,100.8764,100.1634,100.2303,99.9687,99.6775,100.1762,100.0317,100.9646,100.0312,56.2,78.7793,91.6038,1.3539,145903,143773,4.4,16.6,2464,2183,2231,1100,1132,307.5,115419,22326,660.7,7673,13932,8850,5082,115286,26634,6010.4,15528.5,8325,22193,107.1,40.5,4.2,41.1,52.2,1415,158,243,688,326,1493,145,226,766,356,52.5,58.6,49.3,46.0,152570,235285,51373,771490,1395.76,1.313,1379.9,7244.8,755.2,66.8246,818316,43342,43239,1255.8,17.8,1539555.85,20.59,1511.1366,1716.5153,1.7168,18.5943,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.4745,6.3855,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.2245,1.1355,94.51,1.2211,120.7732,198.42,1.0951,166.0,172.8,169.7,204.8,396.7932,249.3,71.0,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,108.4151,98.7573,110.0555,109.8102,18.64,20.91,17.23,77.6
2007-06-01,11253.7,9642.5,89.7278,1055187,335563,100.097,100.2528,100.2239,100.3464,101.7044,99.8984,99.8179,99.9003,100.2119,100.1015,100.3064,97.7114,100.2278,59.5,78.7882,90.2043,1.2925,146063,144112,4.6,16.5,2551,2134,2281,1138,1143,315.6,115480,22324,663.3,7687,13912,8831,5081,115363,26627,6024.4,15509.7,8321,22207,107.6,40.6,4.4,41.3,51.9,1448,159,232,708,349,1407,153,219,705,330,52.6,57.7,48.9,45.0,150916,237573,55247,780420,1397.36,1.324,1364.3,7270.5,755.6,66.9559,819910,44089,43902,1275.1,19.3,1545059.17,20.65,1514.4895,1734.0021,1.7283,18.4359,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.7948,6.6971,0.0,-0.64,-0.49,-0.29,-0.22,-0.15,0.5448,1.4471,94.51,1.233,122.6886,198.67,1.0651,166.1,172.8,170.4,205.9,405.0833,247.8,68.0,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,108.5864,98.7827,110.0019,110.0914,18.7,20.95,17.3,74.7
2007-07-01,11280.7,9661.6,89.8713,1051994,336113,100.1781,100.1696,100.2738,100.3899,101.1128,100.1518,99.6944,100.1923,100.6134,100.5966,100.531,97.4502,100.2701,57.0,78.7703,88.2882,1.235,145905,144041,4.7,17.2,2502,2203,2364,1073,1291,313.2,115476,22274,668.8,7660,13886,8812,5074,115373,26630,6029.8,15506.4,8323,22171,107.3,40.6,4.1,41.3,49.8,1354,148,237,638,331,1361,151,207,666,337,52.4,58.6,50.0,46.5,152115,245449,56621,796309,1399.51,1.33,1370.0,7305.0,758.1,67.1593,821528,42499,42237,1293.4,18.3,1551639.74,20.67,1520.705,1761.6082,1.7384,18.3629,5.26,5.25,4.82,4.83,4.96,4.88,5.0,5.7329,6.6524,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.4729,1.3924,92.93,1.2069,121.4148,203.55,1.0502,167.2,174.2,171.8,203.7,410.7124,250.0,65.0,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,108.7713,98.4681,110.3132,110.335,18.7,20.98,17.29,81.5
2007-08-01,11296.3,9671.6,90.1737,1058955,338542,100.2117,100.0535,100.126,100.1653,100.5334,100.0447,99.468,100.417,100.6914,99.6425,100.0717,102.5411,101.0933,54.3,78.2352,84.4662,1.1952,145682,143865,4.6,17.0,2614,2156,2333,1086,1246,319.9,115403,22168,668.1,7610,13831,8782,5049,115461,26628,6031.0,15506.9,8295,22226,107.3,40.5,4.1,41.3,50.0,1330,98,239,695,298,1321,150,194,622,355,50.9,54.4,49.2,46.5,153356,238685,50146,806292,1402.02,1.324,1374.3,7369.0,758.9,67.6979,825260,45610,44635,1319.2,25.8,1563071.22,20.77,1454.6157,1689.8349,1.8358,17.506,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.7874,6.6522,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.7674,1.6322,93.08,1.2027,116.7335,201.1,1.0579,166.0,172.5,170.1,198.6,405.9722,247.5,63.0,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,108.8512,98.044,109.9843,110.6566,18.74,21.0,17.35,73.7
2007-09-01,11339.8,9704.3,90.2507,1060596,341286,100.7018,100.6227,100.773,100.2996,99.4896,100.5668,101.3031,100.8091,100.9712,100.7686,100.6083,104.9506,100.5037,56.3,78.5002,86.16,1.2017,146244,144148,4.7,16.3,2557,2292,2355,1091,1264,313.3,115423,22093,667.9,7577,13790,8754,5036,115609,26657,6028.3,15512.9,8268,22279,107.4,40.7,4.1,41.3,52.0,1183,144,174,592,273,1261,136,202,626,297,51.0,54.4,50.7,41.5,149325,234588,53009,815708,1407.72,1.327,1373.1,7399.1,760.4,67.7103,823438,43343,41776,1360.8,41.6,1569576.39,20.71,1497.1157,1750.6634,1.8015,17.9324,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.7374,6.5921,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.7974,1.6521,91.34,1.1852,115.0435,201.84,1.0267,167.6,174.8,171.4,203.2,410.9589,244.1,59.0,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,109.2759,97.9536,110.7812,111.0609,18.77,21.07,17.35,74.1
2007-10-01,11346.3,9708.5,90.2037,1061284,339116,100.1437,99.6015,99.684,98.9842,99.1422,98.9346,100.8465,100.8261,101.1907,99.7518,100.1472,98.6517,100.0842,51.3,78.012,83.0594,1.1477,145946,143926,4.7,17.0,2545,2502,2300,1003,1298,328.5,115484,22049,669.4,7565,13757,8721,5036,115732,26663,6035.8,15516.2,8255,22297,107.5,40.5,4.1,41.2,50.7,1264,159,203,625,277,1192,146,185,559,302,51.1,56.4,51.6,45.5,151674,236614,51357,824401,1408.91,1.328,1378.5,7422.8,762.9,67.7352,826138,43055,42801,1385.7,24.9,1571396.4,20.73,1539.6592,1807.0529,1.7681,18.4419,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.6609,6.4795,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9009,1.7195,89.19,1.1741,115.8661,204.49,0.9754,169.3,176.8,172.7,214.4,414.1074,248.1,63.0,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,109.5856,97.9492,111.1884,111.3993,18.78,21.1,17.35,70.1
2007-11-01,11347.2,9711.7,90.377,1062362,338733,100.6346,99.8427,99.98,98.8617,99.2919,98.7239,101.8821,101.6235,102.5795,100.4625,100.5453,100.5533,99.2374,53.7,78.222,82.8843,1.1448,146595,144413,4.7,17.3,2645,2241,2366,992,1374,340.4,115559,22013,676.2,7523,13755,8721,5034,115880,26725,6041.8,15576.3,8237,22334,107.6,40.7,4.1,41.3,48.4,1197,130,213,598,256,1224,131,188,625,280,50.5,52.4,52.4,45.5,150383,238720,54839,834515,1408.92,1.326,1370.9,7447.1,762.3,67.5891,826714,43262,42896,1405.9,20.2,1578518.34,20.73,1463.3849,1743.8619,1.8776,17.5634,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.4355,6.395,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.9455,1.905,87.22,1.1233,111.0729,207.01,0.9672,172.4,180.8,176.7,229.5,412.7852,244.0,67.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,110.1819,97.8256,113.2406,111.6508,18.86,21.2,17.42,66.2
2007-12-01,11400.9,9749.3,90.5113,1057157,335839,100.742,99.9425,100.1327,98.6508,99.1702,98.4848,102.9652,101.7408,102.4976,101.3744,100.8071,97.4601,98.6469,49.2,78.3556,81.3648,1.0643,146273,144018,5.0,16.6,2718,2376,2501,1177,1324,349.4,115606,21973,680.8,7490,13743,8704,5039,116009,26714,6037.8,15570.8,8224,22376,107.7,40.6,4.0,41.1,48.6,1037,106,139,571,221,1149,136,169,584,260,49.0,46.5,56.0,44.5,151385,252466,57973,857395,1413.18,1.337,1375.2,7480.3,760.0,67.6833,824754,43156,27726,1431.3,25.4,1580695.89,20.63,1479.2281,1771.9444,1.8746,18.0117,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.492,6.6455,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.252,2.4055,88.51,1.1402,112.449,201.61,1.0021,171.7,179.9,176.9,235.6,413.878,239.7,68.0,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,110.5192,97.5753,113.8871,111.9992,18.92,21.31,17.43,65.6
2008-01-01,11477.8,9811.5,90.3447,1060042,335280,100.437,99.8192,100.0176,98.3522,96.6657,98.9048,103.3531,101.2192,102.3819,99.6607,100.3714,100.3045,100.3477,53.7,77.9786,81.3425,1.0594,146397,144187,5.0,17.4,2552,2407,2541,1155,1386,339.1,115647,21950,687.5,7481,13723,8690,5033,116073,26716,6037.2,15571.3,8219,22376,107.4,40.6,4.1,41.2,47.1,1084,130,160,551,243,1094,131,181,570,212,50.3,48.0,53.8,49.0,149339,239248,53642,866035,1418.23,1.338,1381.7,7524.8,757.8,67.8839,821086,42385,-3275,1454.4,23.1,1580751.09,20.49,1378.7641,1654.1282,2.025,17.0278,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.3314,6.541,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.3914,2.601,87.82,1.1006,107.8181,197.02,1.0099,173.4,182.1,179.2,243.7,419.3033,240.8,76.0,212.199,119.495,193.909,360.476,172.662,112.194,251.38,212.89,201.882,204.72,110.848,97.5866,114.5587,112.2748,18.98,21.36,17.5,68.1
2008-02-01,11516.0,9851.6,89.9809,1044896,331265,100.2821,99.7799,100.1425,98.1994,95.7518,98.9996,104.3647,100.9275,102.3558,98.3446,99.9459,102.5621,100.5087,47.4,77.6421,81.0258,1.0816,146157,143965,4.9,16.9,2649,2367,2444,1113,1330,345.4,115511,21878,690.2,7435,13695,8672,5023,116061,26662,6026.0,15528.6,8208,22428,107.6,40.5,4.1,41.2,45.8,1103,126,152,580,245,1014,110,145,518,241,47.6,46.4,51.6,47.0,147076,238341,52894,874871,1415.12,1.354,1382.4,7605.5,757.1,68.4538,821305,43571,-16586,1464.4,10.0,1584910.98,20.46,1354.8728,1622.0463,2.0747,17.0585,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.527,6.8235,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.547,3.8435,87.22,1.089,107.03,196.46,0.9986,173.8,182.4,180.7,253.9,444.5175,251.0,75.5,212.623,118.945,194.431,360.96,173.039,111.944,251.875,213.262,202.337,205.137,111.1041,97.42,114.9092,112.5803,19.05,21.48,17.56,62.4
2008-03-01,11541.0,9867.9,90.081,1035463,331315,99.9291,99.0633,99.4595,97.2906,94.4738,98.2112,104.0,100.9949,101.9991,98.2381,99.5409,100.5867,98.2866,48.3,77.3522,78.6567,1.0064,146108,143946,5.1,16.5,2813,2532,2489,1169,1320,367.7,115399,21812,697.3,7401,13656,8644,5012,116032,26634,6014.8,15505.2,8209,22445,107.5,40.7,4.1,41.3,48.2,1005,115,136,526,228,967,116,133,521,197,48.3,45.6,52.7,46.5,143992,234117,52933,883353,1409.17,1.361,1387.7,7674.1,758.8,68.8278,824358,44961,-49563,1485.9,21.5,1592531.34,20.46,1316.9428,1596.109,2.1489,16.856,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.506,6.8925,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.896,4.2825,84.43,1.0126,100.7562,200.15,1.0029,175.2,184.3,184.6,264.6,459.6475,265.5,83.5,213.441,118.38,195.682,361.778,173.65,111.861,252.935,214.142,203.23,205.949,111.497,97.3465,115.4928,113.0011,19.16,21.57,17.64,60.1
2008-04-01,11477.7,9798.7,90.1378,1046231,332279,99.1459,98.0836,98.5444,96.6598,92.5012,98.0148,101.988,100.4336,101.3035,96.793,98.418,101.2336,99.6112,48.3,76.5317,75.8831,0.9944,146130,143902,5.0,16.9,2492,2570,2685,1308,1377,364.1,115184,21685,695.2,7331,13600,8598,5002,115951,26545,5992.7,15434.7,8195,22452,107.3,40.5,4.0,41.2,46.6,1013,93,168,510,242,1008,111,163,511,223,48.8,46.5,53.8,49.0,144051,232265,51710,884350,1406.56,1.344,1392.5,7727.6,758.5,69.0917,823266,44701,-90709,1501.2,15.3,1601894.82,20.61,1370.4678,1658.1239,2.075,17.9341,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.5527,6.9673,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.2727,4.6873,84.33,1.0138,102.6777,198.16,1.0137,175.9,184.9,186.5,273.1,462.0336,270.6,84.5,213.971,118.761,195.292,362.306,174.061,111.537,253.565,214.459,204.018,206.474,111.8455,96.9668,116.1471,113.3945,19.15,21.64,17.64,53.3
2008-05-01,11595.7,9757.0,90.1217,1036586,331595,98.6404,97.7119,98.306,96.2209,91.7529,97.677,102.2394,99.7714,100.2208,96.0932,97.8588,100.1521,99.33,49.4,76.1701,74.0072,0.8816,145929,143748,5.4,16.6,3278,2473,2779,1211,1568,366.9,114968,21612,704.1,7282,13569,8581,4988,115834,26465,5979.0,15382.3,8191,22478,106.8,40.3,4.0,41.1,46.1,973,125,137,496,215,995,142,148,471,234,48.8,48.5,52.2,48.0,140918,229244,51595,885166,1401.24,1.352,1391.9,7735.5,762.4,68.8752,827228,45917,-109863,1504.7,3.5,1602123.39,20.33,1403.218,1708.0269,2.0363,18.8179,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.5733,6.929,0.63,-0.25,-0.16,0.08,1.17,1.9,3.5933,4.949,84.97,1.0448,104.3595,196.5,0.9993,178.2,187.9,191.2,287.8,466.8486,267.1,87.0,215.206,118.715,198.659,362.819,175.451,111.268,254.619,215.76,205.644,207.724,112.3118,96.7281,117.0242,113.8657,19.21,21.74,17.68,51.1
2008-06-01,11511.1,9703.1,90.0525,1036083,329133,98.3635,97.4019,98.1754,96.013,91.8884,97.3603,101.9151,99.5254,100.2049,94.6267,97.264,101.3948,98.6561,50.7,75.7976,72.42,0.8443,145738,143631,5.6,17.1,2759,3013,2916,1333,1583,384.5,114737,21492,710.8,7216,13510,8548,4962,115756,26397,5965.5,15335.7,8174,22511,106.6,40.4,3.9,41.0,44.8,1046,236,133,472,205,1180,306,153,477,244,49.8,49.7,53.9,50.0,141119,228211,49605,885602,1403.33,1.354,1399.4,7749.1,768.3,68.5741,833104,45953,-125325,1514.1,9.4,1606948.14,20.41,1341.2511,1658.8289,2.1405,18.4995,2.0,2.7,1.86,2.13,2.42,3.49,4.1,5.6762,7.0738,0.7,-0.14,0.13,0.42,1.49,2.1,3.6762,5.0738,85.56,1.0371,106.9152,196.64,1.0166,181.2,192.0,195.3,294.4,465.31,261.8,91.5,217.47,118.454,206.524,363.675,178.775,111.158,255.779,218.176,208.624,210.021,113.0033,96.6658,119.1043,114.2376,19.31,21.83,17.77,49.2
2008-07-01,11337.4,9655.6,89.5272,1018420,323704,97.897,96.5796,97.2697,94.9818,88.4807,97.0962,101.366,99.447,98.6261,93.4631,96.1837,99.5216,98.7071,54.6,75.0584,71.3046,0.7967,145530,143467,5.8,17.0,2855,2843,3115,1449,1666,416.8,114478,21366,715.2,7161,13435,8493,4942,115672,26326,5946.0,15292.2,8161,22560,106.0,40.3,3.7,41.0,51.2,923,161,151,432,179,921,101,140,486,194,50.0,47.0,53.3,44.0,138142,223780,50161,884182,1406.42,1.381,1420.2,7802.4,774.8,68.6781,840014,45746,-119917,1525.9,11.8,1609768.62,20.66,1257.327,1565.9819,2.2871,18.0353,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.6655,7.1595,0.71,-0.38,-0.08,0.27,1.29,2.0,3.6555,5.1495,84.83,1.0283,106.8518,198.88,1.013,183.6,194.9,200.9,302.6,466.1973,267.4,88.5,219.09,119.115,209.847,364.078,180.729,111.07,257.021,219.722,210.744,211.673,113.6083,96.7249,120.9357,114.5395,19.36,21.88,17.79,53.5
2008-08-01,11374.4,9673.8,89.3656,1007725,323395,96.2339,94.9597,95.5018,93.571,85.866,96.0775,97.9301,97.7244,97.4539,92.3641,94.851,96.6256,98.1714,50.4,74.13,71.855,0.7604,145196,143066,6.1,17.7,3277,2755,3422,1557,1864,429.5,114184,21249,722.9,7115,13356,8428,4928,115515,26231,5927.1,15232.5,8145,22580,106.1,40.2,3.6,40.8,48.9,844,136,126,397,185,858,85,142,445,186,49.2,46.7,49.3,50.5,133332,211015,45864,881039,1400.68,1.39,1404.2,7789.5,776.7,68.6244,843613,46592,-121486,1527.1,1.2,1600554.89,20.54,1281.4725,1594.8592,2.2477,19.3307,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.6362,7.1486,0.76,-0.28,-0.08,0.18,1.14,1.89,3.6362,5.1486,88.5,1.0841,109.3624,188.65,1.0535,182.1,192.6,197.9,269.6,445.8738,257.4,77.0,218.749,119.683,206.306,364.917,179.56,110.822,257.502,219.144,210.106,211.29,113.5092,96.5475,120.2127,114.6644,19.44,22.03,17.8,57.9
2008-09-01,11347.9,9634.5,88.8033,983496,317657,92.264,92.8405,93.1667,93.1762,85.7036,95.611,89.7624,91.6186,95.2769,85.5887,91.6461,97.9703,88.8917,45.4,71.7432,71.1815,0.7492,145059,142814,6.1,18.7,2849,3038,3620,1604,2016,464.5,113759,21096,727.1,7042,13272,8370,4902,115236,26117,5913.5,15164.4,8111,22573,105.4,39.9,3.5,40.5,42.1,820,114,140,398,168,797,88,132,408,169,44.8,41.8,51.6,43.0,129630,208724,44760,878514,1393.91,1.417,1459.5,7874.8,781.1,69.2899,905167,103366,-186739,1545.5,18.4,1602942.84,20.58,1217.0085,1504.3686,2.3707,19.2868,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.6529,7.3119,1.1,-0.68,-0.2,0.1,1.07,1.88,3.8429,5.5019,90.87,1.1102,106.5748,179.73,1.0582,182.7,193.3,197.9,254.3,424.4886,247.0,53.5,218.872,119.574,206.09,365.802,179.796,110.344,257.508,219.084,210.089,211.384,113.65,96.3053,120.5261,114.8248,19.48,22.1,17.8,67.2
